created,title,body
2010-03-08,"ETFs To Watch March 8, 2010 (EWZ, VNQ, BGU, PJB)","Here is the ETF Professor's ETF Watch List for Monday March 8, 2010. Emerging markets were very strong on Friday, so let's keep an eye on the Vanguard Emerging Markets Stock ETF (NYSE: VWO), the iShares MSCI Brazil Index (NYSE: EWZ) and the Claymore/AlphaShares China Small Cap ETF (NYSE: HAO). Materials also looked strong, making the SPDR S&P Metals & Mining ETF (NYSE: XME) and the iShares S&P Global Materials (NYSE: MXI) worth watching. The Vanguard REIT Index ETF (NYSE: VNQ) was up nearly 3% on Friday. A leveraged play for the day: The Direxion Daily Large Cap Bull 3X Shares (NYSE: BGU). A leveraged play for enegy: The Ultra Oil & Gas ProShares ETF (NYSE: DIG). Take a look at financials with the PowerShares Dynamic Banking ETF (NYSE: PJB)."
2010-03-20,ETF Investors Should Continue To Be Content With The Metals And Mining Industry Group,"“The metals and mining industry group has been a market leader during the past year, with the SPDR S&P Metals and Mining exchange-traded fund soaring more than 117% during the prior 52 weeks. Comparatively, the S&P 500 index has rallied some 48% during the same time frame. What’s more, XME has maintained its momentum into 2010, advancing more than 9% since the start of the year,” Joseph Hargett Reports From Forbes. Hargett goes on to say, “From a technical perspective, SPDR S&P Metals and Mining (XME) is currently consolidating into support at the 55 level as it waits for support at its rising 10-week and 20-week moving averages to catch up. From a longer-term perspective, the ETF also has support at its 10-month moving average trailing just behind the shares. This trendline provided a key floor for the fund following the market’s broad pullback in early February.” “Despite its impressive performance, investors remain extremely bearish on the metals and mining sector. For instance, XME’s Schaeffer’s put/call open interest ratio (SOIR) of 2.47 indicates that puts more than double calls among options with less than three months until expiration. This ratio also ranks above 87% of all such readings taken during the past year. What’s more, less than half of the 290 ratings on metals and mining stocks are “buys” or better. As XME continues its run higher, these bears could be forced to abandon their losing positions, thus resulting in additional fuel for the rally,” Hargett Reports. See More Details On The Story: HERE Here are some more details on the SPDR S&P Metals and Mining ETF (XME) including the holdings within the ETF below: The investment (XME) seeks to replicate as closely as possible, before expenses, the performance of an index derived from the metals and mining segment of a U.S. total market composite index. The fund uses a passive management strategy designed to track the total return performance of the S&P Metals & Mining Select Industry index. The index represents the metals and mining sub-industry portion of the S&P TMI. The fund is nondiversified. TOP 10 HOLDINGS ( 44.80% OF TOTAL ASSETS) Company Symbol % Assets Patriot Coal Corporation Common (PCX) 5.11 Allegheny Technologies Incorpor (ATI) 4.76 Titanium Metals Corporation Com (TIE) 4.66 CONSOL Energy Inc. Common Stock (CNX) 4.48 Alpha Natural Resources, inc. c (ANR) 4.37 Carpenter Technology Corporatio (CRS) 4.36 Arch Coal, Inc. Common Stock (ACI) 4.35 Massey Energy Company Common St (MEE) 4.31 Peabody Energy Corporation Comm (BTU) 4.20 AK Steel Holding Corporation Co (AKS) 4.20 Related posts:State Street to Rebalance Eight SPDR(R) Exchange Traded Funds In Accordance with New S&P Procedures Best ETFs Tap Singular Theme (Let’s Build Stuff!) Fed Rate Call Boosts ETFs"
2010-03-24,"ETFs To Watch March 24, 2010 (DDM, EUO, EWT, XME)","Here is the ETF Professor's ETF Watch List for Wednesday March 24, 2010. On some bullish comments from a fund manager regarding Taiwanese stocks, keep an eye on the iShares MSCI Taiwan Index (NYSE: EWT). The PowerShares DB Base Metals Fund (NYSE: DBB) is looking a tad oversold. With tech continuing to look strong, check out the Semiconductor HOLDRs (AMEX: SMH). The Claymore/Delta Global Shipping ETF (NYSE: SEA) has lost 2% in the past week. With the Dow looking so strong, the Ultra Dow30 ProShares (NYSE: DDM) is worth a look. The Euro is in trouble, so traded the UltraShort Euro ProShares ETF (NYSE: EUO). The SPDR S&P Metals & Mining ETF (NYSE: XME) was up more than 3% on Tuesday."
2010-03-29,"Monday March 29th ETF Movers: XME, IIH","In midday trading Monday, the SPDR S&P Metals and Mining ETF (XME) is outperforming other ETFs, up about 3.3% on the day. And underperforming other ETFs today is the Internet Infrastructure HOLDRS ETF (IIH), down about 1% in Monday afternoon trading. (see the full video below) About the SPDR S&P Metals and Mining ETF (XME) The SPDR S&P Metals and Mining ETF (XME) seeks to replicate as closely as possible, before expenses, the total return performance of the S&P Metals and Mining Select Industry® Index (ticker:SPSIMMTR). Our approach is designed to produce portfolios with low portfolio turnover, accurate tracking, and lower costs. About the Internet Infrastructure HOLDRS ETF (IIH) The Internet Infrastructure HOLDRS ETF (IIH) seeks to diversify your investment in the Internet infrastructure segment of the Internet industry through a single, exchange-listed instrument representing your undivided beneficial ownership of the underlying securities. The trust holds shares of common stock issued by specified companies that, when initially selected, were involved in the Internet infrastructure segment of the Internet industry. Except when a reconstitution event, distribution of securities by an underlying issuer or other event occurs, the group of companies will not change. There are currently 14 companies included in the Internet Infrastructure HOLDRS. Related posts:Thursday March 11th ETF Movers: ROB, IIH Monday March 15th ETF Movers: IFNA, PKOL Thursday March 25th ETF Movers: BDH, PBTQ Copyright 2010 ETFDAILYNEWS.COM The copying, republication or redistribution of ETFDailyNews Content, including by framing or similar means, is expressly prohibited without the prior written consent of ETFDailyNews."
2010-04-14,"ETFs To Watch April 14, 2010 (THD, ROB, EWZ, XLF)","Here is the ETF Professor's ETF Watch List for Wednesday April 14, 2010. Watch the Semiconductor HOLDRS (AMEX: SMH) again for market reaction to Intel's (Nasdaq: INTC) earnings. With JPMorgan Chase (NYSE: JPM) reporting earnings before the bell, the Finacial Select Sector SPDR (NYSE: XLF) is obviously worth watching. Watch the iShares MSCI Thailand Investable Market Index (NYSE: THD) as protests continue in that country. The Market Vectors Agribusiness ETF (NYSE: MOO) was surprisingly weak on Tuesday. On news of a potential dividend hike from Coach (NYSE: COH), watch the Claymore/Robb Report Global Luxury ETF (NYSE: COH). Keep an eye on the S&P Metals & Mining ETF (NYSE: XME) to see if that sector performs better on Wednesday. On news of Petrobras (NYSE: PBR) facing some financing issues, keep an eye on the iShares MSCI Brazil Index (NYSE: EWZ)."
2010-04-15,Puts Sold on the XME,"The SPDR S&P Metals & Mining ETF (NYSE: XME) is trading near a new 52-week high, currently trading $60.00, up small on the session. The ETF currently exhibits strong bullish tendencies with clearly defined up-trends and an up-trending 50 day moving average. I like base metals and feel that they will continue to exhibit moderately strong demand for the rest of the year, at least. Options action is heating up in the SPDR S&P Metals & Mining ETF as well where one trader looks to be betting that the ETF will remain above $50 for quite some time. The September $50 put was sold on the bid 20,000 times for $2.30. Open interest on the line was less than 1,000 contracts."
2010-04-21,"ETFs To Watch April 21, 2010 (DIA, KRE, THD, TAN)","Here is the ETF Professor's ETF Watch List for Wednesday April 21, 2010. With three Dow components reporting earnings tomorrow, keep an eye on the SPDR Dow Jones Industrial Average (NYSE: DIA). With several regional banks reporting earnings tomorrow, track the SPDR KBW Regional Banking Index (NYSE: KRE). Play reaction to Freeport McMoRan's (NYSE: FCX) results with the SPDR S&P Metals & Mining ETF (NYSE: XME). Play Apple's (Nasdaq: AAPL) earnings with the Technology Select Sector SPDR (NYSE: XLK). Small-caps looked strong on Tuesday, so keep an eye on the iShares S&P SmallCap 600 Index (NYSE: IJR). The Claymore/MAC Global Solar Energy ETF (NYSE: TAN) was up almost 3% on Tuesday. With oil rebounding on Tuesday, the Ultra Oil & Gas ProShares ETF (NYSE: DIG) gained more than 4%. The iShares MSCI Thailand Investable Market Index (NYSE: THD) may be ready to resume its bullish ways."
2010-04-26,"ETFs To Watch April 26, 2010 (EWD, XME, IEO, FAA)","Here is the ETF Professor's ETF Watch List for Monday April 26, 2010. The iShares MSCI Sweden Index (NYSE: EWD) was one of the top performing international ETFs on Friday, gaining more than 3.5%. With oil prices looking strong again, take a look at the iShares Dow Jones US Oil & Gas Exploration & Production ETF (NYSE: IEO). Watch the Claymore Airline ETF (NYSE: FAA) on merger news in that sector. The SPDR Russell/Nomura Small Cap Japan ETF (NYSE: JSC) enjoyed an almost 2% gain on Friday. The Market Vectors Gold Miners ETF (NYSE: GDX) looks good from the long side. The U.S. Natural Gas Fund (NYSE: UNG) soared by more than 3% on Friday. For a materials play, try the the SPDR S&P Metals & Mining ETF (NYSE: XME)."
2010-05-05,The Metals & Mining ETF (XME) Is Seeing Bearish Options Activity,"“Metal stocks have taking a beating in the last two weeks, and now one trader is looking for more downside using the SPDR S&P Metals & Mining exchange-traded fund (NYSE: XME)(...)Read the rest of The Metals & Mining ETF (XME) Is Seeing Bearish Options Activity Copyright 2010 ETFDAILYNEWS.COM The copying, republication or redistribution of ETFDailyNews [...] Related posts:ETF Investors Should Continue To Be Content With The Metals And Mining Industry Group Monday March 29th ETF Movers: XME, IIH Rising Commodity Prices Are Fueling The Coal ETFs (KOL, PKOL, SLX, XME)"
2010-05-06,Time To Party On The Bearish Side Of Materials ETFs,"The current environment is not, shall we say, favorable to materials stocks. Coal stocks have been hammered and other materials-related fare have not escaped the markets recent wrath. In other words, you really might want to take a look at the ProShares UltraShort Basic Materials ETF (NYSE: SMN) today. This 2x leveraged ETF is up 15% in the past week while the SPDR S&P Metals & Mining ETF (NYSE: XME) is down more than 5%. Options activity has increased on the bearish side in XME as 10,000 May 52 puts were purchased on Tuesday and matched against the sale of an equal number of May 49 puts. That could mean good things for those brave enough to tangle with SMN, an ETF that can move a dollar or more in any given day. Remember that leveraged ETFs are not long-term holds, but as swing trade, SMN looks like an inviting proposition here."
2010-05-10,How I'm Buying Into the Market Correction,"A wise man once said be fearful when others are greedy and greedy when others are fearful and this can't be more true in the world of derivatives. When fear or Volatility increases in the market, option premiums soar and easy money can be made. In this post I will explain how I am taking advantage of the increased levels of fear in the market to make some money. First, I'll give a quick fact... The S&P 500 is down about 9% from the high on April 26, and the Volatility Index (VIX) has soared almost 240% in that same period. As I stated money can easily be made selling option premium, but it can also be lost just as easy. However I'm a bit more conservative and I choose to sell put options 5% - 10% lower on stocks or market ETF's I'm willing to take shares of. This is the reason I hold a ton of cash on the sidelines at all times so I can take the shares if I am wrong without going into margin. I began selling put options on stocks and ETF's I am willing to take shares of on Friday, after realizing the SPY bounced off of the 200 day moving average. I mainly sold put options on companies which have been beaten up after good earnings, but also sold put options on a few of my favorite companies. I have put (no pun intended) together a short list of stocks below which I have sold puts on, or will be selling puts on in the week ahead for the May options expiration. The data below is as of market close Friday May 7, 2010. Company/ETF Ticker Strike Premium Adjusted Price SPDR Dow Jones Industrial Average ETF (DIA) 99 $150 97.50 SPDR S&P 500 ETF (SPY) 106 $190 104.10 PowerShares QQQ Trust, ETF (QQQQ) 43 $73 42.27 United States Oil Fund LP ETF (USO) 35 $76 34.24 SPDR S&P Metals and Mining ETF (XME) 49 $135 47.65 Apple Inc. (AAPL) 210 $240 207.60 American Express Company (AXP) 37 $67 36.33 Bank of America Corporation (BAC) 15 $40 14.60 Citigroup Inc. (C) 3 $2 2.98 Ford Motor Company (F) 11 $34 10.66 General Electric Company (GE) 15 $21 14.79 Corning Incorporated (GLW) 16 $21 15.79 Google Inc. (GOOG) 450 $410 445.90 QUALCOMM, Inc. (QCOM) 33 $25 32.75 Visa Inc. (V) 75 $55 74.45 The ideas outlined above are bullish strategies and should not be considered if you think the stock will sell off in the near future. However if you feel the stock could move higher or slightly lower in the near future, this strategy could yield a nice gain. Selling puts naked is a very risky strategy and should not be considered with stocks one does not plan or want to hold long in their portfolio. To get a better understanding of stock options and different option strategies please check out my Simplified Stock Option Trading E-Books. These are just examples and are not recommendations to buy or sell any security; if you're more bullish/bearish, you’ll want to adjust the strike price and expiration accordingly. The reason option volumes have surged in the last five years is because they are a great way to hedge your portfolio as well as create income off of your shares (see chart here). Keep in mind when using this strategy it is essential that broker commissions are low enough to profit from the position. Disclosure: Short May AAPL 220 Put Options, AXP 38 Put Options, BAC 16 Put Options, F 12 & 13 Put Options, GLW 16 & 18 Put Options, GOOG 450 & 510 Put Options, QCOM 36 & 38 Put Options, V 75 Put Options, XME 50 Put Options"
2010-05-20,Why Investor's Should Make Friends with Fear,"In this post I will give some advice on why I believe investor's should become friends with fear, and explain how it can be done using stock options. I'm certain many of you already know how the markets gauge fear, but for those of you who don't, a simple way to see how fearful the markets are is an indicator called the Volatility Index [VIX]. The entry symbol to track the VIX is different in almost every brokerage I use, so a sure and easy way to track it is the Ipath S&P 500 VIX Short Term ETN (VXX). Historically anything above 30 on the Volatility Index is high and signals increased levels of fear in the markets, but for those tracking market volatility using the VXX it looks to be the 24-25 level. So why should investor's make friends with fear? First it is very important to note that fear is friendly only to an investor which is well educated in stock options. Why? A major factor in pricing an option premium (or contract price) is volatility. Keeping all other things constant, higher volatility = higher premium. This means investor's can sell premiums to cost average down a position, or what I like doing in times of market correction... Selling naked puts to get into shares I don't mind owning. With the VIX soaring to new 52 week highs in the past week, I have been selling premiums on out of the money options on stocks which I wouldn't mind owning. I do have to note that in my last post How I'm Buying Into the Market Correction I closed almost all of the positions the following trading day which was Monday May 10, 2010, even after stating I had sold the puts as an investment and not a trade, but a move of 400+ on the Dow signaled TAKE PROFITS and easy ones were taken. With just 2 trading days left until May options expire there is still some juice left in many stocks which I wouldn't mind owning if they were put to me Friday. Below is a list of stocks I am looking at selling puts on, the strike prices, and the per contract premium I would receive as of close Wednesday May 19, 2010. Company/ETF Ticker Strike Premium Adjusted Price SPDR Dow Jones Industrial Average ETF (DIA) 100 $20 $99.80 SPDR S&P 500 ETF (SPY) 107 $24 $106.76 PowerShares QQQ Trust, ETF (QQQQ) 44 $8 $43.92 United States Oil Fund LP ETF (USO) 33 $33 $32.67 Financial SPDR ETF (XLF) 14 $4 $13.96 Technology SPDR ETF (XLK) 21 $5 $20.95 SPDR S&P Metals and Mining ETF (XME) 48 $30 $47.70 Apple Inc. (AAPL) 230 $20 $229.80 American Express Company (AXP) 39 $30 $38.70 Bank of America Corporation (BAC) 15 $4 $14.96 Citigroup Inc. (C) * 3 $4 $2.96 Caterpillar Inc. (CAT) 57.5 $26 $57.24 Cisco Systems, Inc. (CSCO) 24 $18 $23.82 Ford Motor Company (F) 11 $7 $10.93 General Electric Company (GE) 17 $13 $16.87 Corning Incorporated (GLW) 17 $11 $16.89 Google Inc. (GOOG) 460 $40 $459.60 Goldman Sachs Group, Inc. (GS) 130 $25 $129.75 Intel Corporation (INTC) 21 $10 $20.90 The Coca-Cola Company (KO) 50 $4 $49.96 Pfizer Inc. (PFE) 15 $3 $14.97 QUALCOMM, Inc. (QCOM) 35 $10 $34.90 Sirius XM Radio (SIRI) * 1 $5 $0.95 Visa Inc. (V) 70 $72 $69.28 *Indicates June options expiration.Before selling any puts naked, I always make sure I have enough cash to purchase the shares. I won't be in any rush to sell premiums Thursday because as of 2 AM (EST) futures are slightly under pressure, but once I get the feel of the market I will begin selling premiums on many of the stocks/ETFs outlined in the table above. It is also possible (and likely with the high volatility) that I will be adjusting strike prices according to the market.The ideas outlined above are bullish strategies and should not be considered if you think the stock will sell off in the near future. However if you feel the stock could move higher or slightly lower in the near future, this strategy could yield a nice gain. Selling puts naked is a very risky strategy and should not be considered with stocks one does not plan or want to hold long in their portfolio. To get a better understanding of stock options and different option strategies please check out my Simplified Stock Option Trading E-Books. These are just examples and are not recommendations to buy or sell any security; if you're more bullish/bearish, you’ll want to adjust the strike price and expiration accordingly. The reason option volumes have surged in the last five years is because they are a great way to hedge your portfolio as well as create income off of your shares (see chart here). Keep in mind when using this strategy it is essential that broker commissions are low enough to profit from the position.In conclusion I wanted to briefly explain to investor's that something good can be made of fear. Remember fear or volatility brings increased option premiums, therefore if shares fall and are put to an investor on May options expiration, volatility will likely increase or stay the same and option premiums will still be high for June options expiration. Therefore June call options can be written against the shares to sell them at a specific price for an increased option premium as well... But that's an article for another day.Disclosure: Long BAC, C, F, QCOM, V, GOOG January 300 Calls, Short SIRI June 1 Puts"
