iter	Logloss
189	0.4747799852
190	0.47404628
191	0.47364174
192	0.4723968502
193	0.4713520062
194	0.4708918548
195	0.470447756
196	0.4692345608
197	0.4685667017
198	0.4679945056
199	0.4675887356
200	0.4666265156
201	0.4658675474
202	0.4648108155
203	0.4639721533
204	0.463094543
205	0.4620782163
206	0.4613187498
207	0.4603451059
208	0.4594851498
209	0.4588225543
210	0.458182346
211	0.4574622999
212	0.4566418814
213	0.4561360569
214	0.4551599085
215	0.4541603537
216	0.4532912412
217	0.4524537656
218	0.4517473337
219	0.451192502
220	0.4506701836
221	0.4498812181
222	0.4491441623
223	0.4483685686
224	0.447645842
225	0.446807755
226	0.4458821818
227	0.4453006011
228	0.4447277334
229	0.4439350026
230	0.4433547733
231	0.4424032296
232	0.4418285078
233	0.4409761074
234	0.4404982018
235	0.440102193
236	0.4395554931
237	0.4383852929
238	0.4374676046
239	0.4363231957
240	0.435751197
241	0.4349154814
242	0.4341553322
243	0.4335634615
244	0.4330892595
245	0.432097953
246	0.4311304506
247	0.4304557299
248	0.4300662473
249	0.4290627088
250	0.4280849711
251	0.4271801355
252	0.4264721134
253	0.4258912721
254	0.4250385697
255	0.4245159937
256	0.4237497431
257	0.4230339989
258	0.4222549793
259	0.4215410209
260	0.4211322831
261	0.4202511229
262	0.4198016162
263	0.4191892719
264	0.418377133
265	0.417905388
266	0.4173705652
267	0.4168520466
268	0.4155967433
269	0.4153011665
270	0.4148367491
271	0.4141561223
272	0.4136079719
273	0.4129838681
274	0.4120633894
275	0.4115529774
276	0.4110520026
277	0.4104921099
278	0.4098563394
279	0.4091729883
280	0.4087981782
281	0.4080042979
282	0.4075122267
283	0.4071978394
284	0.406523382
285	0.4059933544
286	0.4053548213
287	0.4046198278
288	0.4043285633
289	0.4038043144
290	0.4032266906
291	0.4026751746
292	0.4023620653
293	0.4016132259
294	0.4009989868
295	0.4004020752
296	0.3998608706
297	0.399293383
298	0.398677455
299	0.3982209479
300	0.3973762065
301	0.3971930249
302	0.396841917
303	0.3960876833
304	0.3954456054
305	0.3947358123
306	0.3942503507
307	0.393619233
308	0.3930317334
309	0.3921444225
310	0.3916947315
311	0.3912785765
312	0.3904245344
313	0.3899972432
314	0.3894036795
315	0.3885977763
316	0.3882208758
317	0.3876988023
318	0.3870063628
319	0.3864945784
320	0.3858469923
321	0.3851039196
322	0.384646593
323	0.3839654453
324	0.3834748238
325	0.3828719326
326	0.3821024735
327	0.3815435411
328	0.3809933943
329	0.3801286481
330	0.3795537612
331	0.3789607785
332	0.378383277
333	0.3779971429
334	0.3774321093
335	0.3766509839
336	0.3761468062
337	0.3754295778
338	0.3746348732
339	0.3743161804
340	0.3739250455
341	0.3734437469
342	0.37284233
343	0.3724615234
344	0.371712655
345	0.3712281575
346	0.3706863516
347	0.3699987347
348	0.3695572982
349	0.3690066738
350	0.3684651344
351	0.3679700219
352	0.3675181909
353	0.3671053981
354	0.366561945
355	0.3658882214
356	0.3652677235
357	0.364599464
358	0.3640433845
359	0.3636668514
360	0.3629513886
361	0.3623696186
362	0.3617908279
363	0.361035689
364	0.3607028079
365	0.360514608
366	0.3599154083
367	0.3592383708
368	0.3584016862
369	0.3578759989
370	0.3572830874
371	0.3567818657
372	0.3563914792
373	0.3556206391
374	0.3553549206
375	0.3551346552
376	0.354728912
377	0.353976696
378	0.3535353962
379	0.3529538651
380	0.3524367112
381	0.3516353074
382	0.3512843316
383	0.350889026
384	0.3504148353
385	0.3500220607
386	0.3495940197
387	0.3492077901
388	0.3485843912
389	0.3479823577
390	0.3476012562
391	0.3469853273
392	0.3466575694
393	0.3463860269
394	0.3458307853
395	0.3452264034
396	0.3448191805
397	0.3445178405
398	0.344119804
399	0.3436948717
400	0.3434890615
401	0.3428590744
402	0.3425056903
403	0.3418121064
404	0.341288695
405	0.3405071367
406	0.3401018359
407	0.3395333294
408	0.3390945063
409	0.3383116713
410	0.337968813
411	0.3375812948
412	0.3372761676
413	0.3365929956
414	0.3358898217
415	0.3356500011
416	0.3350369506
417	0.3346160296
418	0.3341784492
419	0.3338256412
420	0.3334528895
421	0.3330644476
422	0.3327404132
423	0.3322516856
424	0.3319143817
425	0.3314063279
426	0.3309832228
427	0.3307059904
428	0.3302769852
429	0.3300612433
430	0.3294299391
431	0.3288625143
432	0.3285557074
433	0.3282162164
434	0.327694099
435	0.3273113941
436	0.3268904149
437	0.3263829881
438	0.3259459847
439	0.3254183555
440	0.3250848128
441	0.3247026357
442	0.3240882118
443	0.3236957091
444	0.3230562782
445	0.3226887651
446	0.3221303918
447	0.3218070132
448	0.3213940246
449	0.3209660267
450	0.3205649116
451	0.3203344063
452	0.3200932869
453	0.3196777786
454	0.3193635917
455	0.318844932
456	0.3185957032
457	0.3182809021
458	0.3179630315
459	0.3174974446
460	0.3171773552
461	0.3166101742
462	0.3161461631
463	0.3158850403
464	0.3154216485
465	0.3151321307
466	0.3149489386
467	0.3146969457
468	0.3141959688
469	0.313472425
470	0.3128209616
471	0.3126133056
472	0.3120231356
473	0.3116163041
474	0.3112263317
475	0.3111335035
476	0.3107516561
477	0.3104171259
478	0.3102056223
479	0.3096493671
480	0.309213552
481	0.3088969481
482	0.3084775192
483	0.308018247
484	0.3074459722
485	0.3070690025
486	0.3065151629
487	0.3060254958
488	0.305784517
489	0.3053690889
490	0.3050192541
491	0.304690193
492	0.3039861583
493	0.3036840868
494	0.3034191222
495	0.3030072907
496	0.3026386834
497	0.3021391252
498	0.3015901884
499	0.3013441135
500	0.3010775944
501	0.3005311876
502	0.3001174135
503	0.2997243047
504	0.2993805024
505	0.2988548893
506	0.2984735269
507	0.2983104351
508	0.2980912281
509	0.2977398308
510	0.29738475
511	0.2971628048
512	0.296510733
513	0.2960439991
514	0.2957980587
515	0.2954889757
516	0.294923614
517	0.2944586756
518	0.2939774055
519	0.2936349575
520	0.2933248299
521	0.2928875941
522	0.2924667291
523	0.2919792514
524	0.2916833216
525	0.2912575626
526	0.2909894188
527	0.2905866137
528	0.2902351211
529	0.2899071211
530	0.2895439442
531	0.2891366905
532	0.2889636706
533	0.2886691885
534	0.2883953288
535	0.2882926507
536	0.2880076571
537	0.2874368998
538	0.2868048123
539	0.2861448092
540	0.2859088491
541	0.2855018018
542	0.2850469231
543	0.2846995081
544	0.2842977851
545	0.2839910605
546	0.2836638795
547	0.2832312344
548	0.2829791651
549	0.2823627944
550	0.28200112
551	0.2817447672
552	0.2813069269
553	0.2810635728
554	0.2809084283
555	0.2806089659
556	0.2801663116
557	0.279974161
558	0.279669257
559	0.2792810575
560	0.2787485816
561	0.2784232932
562	0.2779345036
563	0.277524787
564	0.2772508286
565	0.2769927926
566	0.2766994552
567	0.2761820128
568	0.2758583546
569	0.2756251361
570	0.2751477437
571	0.2745642811
572	0.2740469554
573	0.2738505014
574	0.2736348151
575	0.2733548278
576	0.2730679466
577	0.2726595372
578	0.2721996382
579	0.2719672961
580	0.2715327714
581	0.2713327817
582	0.2710407328
583	0.2708611947
584	0.2703850187
585	0.2700454734
586	0.2698135503
587	0.2694488934
588	0.2689947632
589	0.2685689126
590	0.2682858547
591	0.2680560662
592	0.267656604
593	0.267467016
594	0.2671845796
595	0.2671121344
596	0.266856288
597	0.2665470613
598	0.2660392205
599	0.2656007217
600	0.2654873246
601	0.2649854505
602	0.2648846846
603	0.2646405161
604	0.2644540445
605	0.2641598351
606	0.2638177074
607	0.2636324284
608	0.263277579
609	0.2630470548
610	0.2626252758
611	0.2623591354
612	0.262070097
613	0.2618980018
614	0.2615785215
615	0.2611819841
616	0.2608925499
617	0.2604388483
618	0.2602712392
619	0.2599586563
620	0.2595720506
621	0.2593717566
622	0.259176875
623	0.2586602621
624	0.258401071
625	0.2579905019
626	0.2576910354
627	0.2574125972
628	0.2571190491
629	0.2567865008
630	0.2564380448
631	0.2562068507
632	0.2559818576
633	0.2558702042
634	0.2554806318
635	0.2552810988
636	0.2551170763
637	0.2548972812
638	0.254564747
639	0.2541008208
640	0.2537234985
641	0.253532622
642	0.2531670805
643	0.2528965192
644	0.2525079621
645	0.252156202
646	0.2519205402
647	0.2514384837
648	0.2511515753
649	0.250866717
650	0.2505488608
651	0.250252393
652	0.249971514
653	0.2498541041
654	0.2496275034
655	0.24913034
656	0.2486896707
657	0.2482257007
658	0.2479307579
659	0.2477177857
660	0.2473726204
661	0.2471287769
662	0.2467825901
663	0.2465045822
664	0.2462111623
665	0.2459870921
666	0.2456145728
667	0.2453693255
668	0.245013868
669	0.2448178553
670	0.2445152285
671	0.2443688502
672	0.2439584212
673	0.243631477
674	0.2433567153
675	0.2430863407
676	0.2426785621
677	0.2424096856
678	0.242146513
679	0.2418732956
680	0.2414797743
681	0.2412968375
682	0.2407828343
683	0.2404918995
684	0.2401633929
685	0.2397715428
686	0.2394773264
687	0.239212951
688	0.239015778
689	0.2386915216
690	0.2384265003
691	0.2380470232
692	0.2376381775
693	0.2374217562
694	0.2371737319
695	0.236832215
696	0.2364901638
697	0.2361480909
698	0.2360167885
699	0.2357367681
700	0.2355159824
701	0.2350912953
702	0.2348375051
703	0.2346499904
704	0.2342467836
705	0.2340899744
706	0.2339005037
707	0.2336550356
708	0.2335297093
709	0.2333267295
710	0.2331371219
711	0.232629989
712	0.2324766915
713	0.232306007
714	0.2321543454
715	0.2318276265
716	0.231428029
717	0.2311264052
718	0.2308045533
719	0.2305342079
720	0.2301062721
721	0.2298275692
722	0.2297265576
723	0.229162953
724	0.2289377248
725	0.2286547009
726	0.2285204391
727	0.2280670004
728	0.2278821189
729	0.2274424378
730	0.2270118491
731	0.2265857768
732	0.2264382624
733	0.2263103257
734	0.2260736485
735	0.2257941812
736	0.2253629408
737	0.2251552826
738	0.2249366053
739	0.2246377924
740	0.2244847437
741	0.2242215431
742	0.2239968535
743	0.22377929
744	0.2237400511
745	0.223451831
746	0.2231117722
747	0.222882695
748	0.2227307013
749	0.2225100762
750	0.2222888497
751	0.2220994179
752	0.2218352483
753	0.2213442568
754	0.2210823587
755	0.2209039296
756	0.2207203067
757	0.2203173479
758	0.2200913067
759	0.2198964345
760	0.2196279144
761	0.2193977821
762	0.2191175152
763	0.218942003
764	0.218730842
765	0.2184736686
766	0.2183573221
767	0.2182009652
768	0.2179350175
769	0.2177506991
770	0.2175171047
771	0.217323228
772	0.2170951019
773	0.2167922839
774	0.2163905502
775	0.2161973992
776	0.2159123941
777	0.2155774973
778	0.2152251033
779	0.2148877137
780	0.2147316594
781	0.2143188957
782	0.2140883398
783	0.2138523934
784	0.2135090075
785	0.2133509312
786	0.2131706026
787	0.2128691404
788	0.2124865837
789	0.2122128711
790	0.2119645443
791	0.2117526847
792	0.2115792243
793	0.2113885183
794	0.2109697491
795	0.2105678558
796	0.2101786882
797	0.2098969128
798	0.2094957014
799	0.2093870074
800	0.2091566333
801	0.2090263282
802	0.2086972132
803	0.2085051978
804	0.2081504534
805	0.207953302
806	0.2077679808
807	0.2075346718
808	0.2073008577
809	0.2071242832
810	0.206878066
811	0.2067120241
812	0.2064159698
813	0.20605018
814	0.2057656748
815	0.2054830591
816	0.2052539885
817	0.2050718924
818	0.2048702145
819	0.2047852298
820	0.2045116123
821	0.2043067568
822	0.2042148178
823	0.2041129819
824	0.2038373241
825	0.2037214112
826	0.2034451032
827	0.203101993
828	0.2029061465
829	0.2027274875
830	0.2025652666
831	0.2021823463
832	0.2019905578
833	0.201898356
834	0.2015320833
835	0.2012852357
836	0.2011507196
837	0.2008791147
838	0.2006624967
839	0.2004479971
840	0.2000939322
841	0.1998973354
842	0.1997880589
843	0.1995680057
844	0.199313366
845	0.199043263
846	0.1988812402
847	0.1986546311
848	0.1984846252
849	0.1983530918
850	0.198194477
851	0.1979897453
852	0.1977229562
853	0.1975329615
854	0.1972841313
855	0.1971703007
856	0.1969592587
857	0.1968190175
858	0.1967030429
859	0.1964814847
860	0.1962683489
861	0.1958978915
862	0.1957194928
863	0.1954519816
864	0.1951928088
865	0.1948336294
866	0.1945161945
867	0.1944106617
868	0.1942345508
869	0.1939859648
870	0.1938194589
871	0.1935490296
872	0.1933805559
873	0.1932547892
874	0.1930829348
875	0.1928317792
876	0.192568554
877	0.1922355742
878	0.1921045959
879	0.1919058421
880	0.1917320177
881	0.1914122128
882	0.1913450538
883	0.1910485094
884	0.1907629126
885	0.1904329148
886	0.1901948308
887	0.190099839
888	0.1897645623
889	0.1895018927
890	0.1893029614
891	0.1890551818
892	0.1888107383
893	0.1885416948
894	0.1881878617
895	0.1880794576
896	0.18787127
897	0.1876113161
898	0.1874396543
899	0.1871886576
900	0.1868889859
901	0.1866763781
902	0.1864375863
903	0.1861960268
904	0.1859035586
905	0.1856427684
906	0.1854116162
907	0.1851741149
908	0.1847949735
909	0.1846629798
910	0.1844612522
911	0.1843155707
912	0.1840766335
913	0.1838680321
914	0.1835898037
915	0.1832970475
916	0.1831215169
917	0.1828688393
918	0.1826648381
919	0.1824913685
920	0.1822606239
921	0.1819968591
922	0.1817936936
923	0.1816884919
924	0.1814790486
925	0.1813321676
926	0.1812664228
927	0.1810942553
928	0.1809506376
929	0.1806877899
930	0.1805655965
931	0.1802791867
932	0.1800616263
933	0.1798680197
934	0.1797609631
935	0.1795763014
936	0.1793988168
937	0.1792056185
938	0.1790211873
939	0.1787081857
940	0.1784587272
941	0.1783432552
942	0.1782449918
943	0.1778305045
944	0.1776705581
945	0.1774226174
946	0.1772552231
947	0.1769366518
948	0.176763279
949	0.1765670987
950	0.1763537469
951	0.1761125804
952	0.1758883247
953	0.17575907
954	0.1755499818
955	0.1753164392
956	0.175129013
957	0.1748930221
958	0.1746644007
959	0.1745286123
960	0.1743092783
961	0.1741833074
962	0.1740448639
963	0.1739686508
964	0.17378835
965	0.1736445811
966	0.1734052486
967	0.1732102422
968	0.1730335792
969	0.1728870056
970	0.1727443426
971	0.1723997705
972	0.1721016884
973	0.1720288622
974	0.1717965827
975	0.1716543494
976	0.1714331057
977	0.1712318056
978	0.1711205455
979	0.1708648648
980	0.1708181664
981	0.1706617604
982	0.17045508
983	0.1701693453
984	0.1699091033
985	0.1696712557
986	0.1695140582
987	0.1691794408
988	0.1690121519
989	0.1688920278
990	0.1687801799
991	0.168455388
992	0.1682135097
993	0.1680877988
994	0.1678979512
995	0.1677588989
996	0.1674899996
997	0.1672789901
998	0.1669982757
999	0.1669012235
