date,NFP,InterestRate,UnemploymentRate,PPI,CPI,PCE,IPI,ConsumerSentiment,RetailSales,HousingStarts,HPI
2002-01-31,130852.0,1.73,5.7,128.5,177.7,7184.6,88.4665,93.0,283508.0,1698.0,116.437
2002-02-28,130732.0,1.74,5.7,128.4,178.0,7225.2,88.4661,90.7,285054.0,1829.0,116.917
2002-03-31,130721.0,1.73,5.7,129.8,178.5,7243.4,89.1228,95.7,284262.0,1642.0,117.929
2002-04-30,130617.0,1.75,5.9,130.8,179.3,7312.5,89.5532,93.0,288833.0,1592.0,119.209
2002-05-31,130633.0,1.75,5.8,130.8,179.5,7288.9,89.934,96.9,284951.0,1764.0,120.788
2002-06-30,130683.0,1.75,5.8,130.9,179.6,7322.5,90.6769,92.4,287372.0,1717.0,122.333
2002-07-31,130583.0,1.73,5.8,131.2,180.0,7387.3,90.6455,88.1,290385.0,1655.0,123.687
2002-08-31,130587.0,1.74,5.7,131.5,180.5,7412.6,90.5475,87.6,292650.0,1633.0,124.729
2002-09-30,130498.0,1.75,5.7,132.3,180.8,7391.5,90.6381,86.1,288410.0,1804.0,125.494
2002-10-31,130621.0,1.75,5.7,133.2,181.2,7435.2,90.4041,80.6,289576.0,1648.0,126.137
2002-11-30,130618.0,1.34,5.9,133.1,181.5,7463.8,90.8985,84.2,291484.0,1753.0,126.643
2002-12-31,130470.0,1.24,6.0,132.9,181.8,7519.9,90.389,86.7,293947.0,1788.0,127.151
2003-01-31,130579.0,1.24,5.8,135.3,182.6,7541.3,91.1355,82.4,295248.0,1853.0,127.652
2003-02-28,130443.0,1.26,5.9,137.6,183.6,7548.6,91.2502,79.9,291167.0,1629.0,128.326
2003-03-31,130233.0,1.25,5.9,141.2,183.9,7611.5,91.0059,77.6,296325.0,1726.0,129.308
2003-04-30,130176.0,1.26,6.0,136.8,183.2,7634.5,90.4281,86.0,295600.0,1643.0,130.488
2003-05-31,130197.0,1.26,6.1,136.7,182.9,7650.3,90.4073,92.1,296410.0,1751.0,131.839
2003-06-30,130192.0,1.22,6.3,138.0,183.1,7699.6,90.5218,89.7,299626.0,1867.0,133.225
2003-07-31,130183.0,1.01,6.2,137.7,183.7,7757.0,90.9896,90.9,302747.0,1897.0,134.647
2003-08-31,130153.0,1.03,6.1,138.0,184.5,7852.1,90.7858,89.3,307809.0,1833.0,135.966
2003-09-30,130252.0,1.01,6.1,138.5,185.1,7853.7,91.3829,87.7,305933.0,1939.0,137.076
2003-10-31,130439.0,1.01,6.0,139.3,184.9,7867.4,91.5005,89.6,304809.0,1967.0,137.975
2003-11-30,130482.0,1.0,5.8,138.9,185.0,7922.6,92.1265,93.7,308527.0,2083.0,138.765
2003-12-31,130595.0,0.98,5.7,139.5,185.5,7950.4,92.1722,92.6,307407.0,2057.0,139.627
2004-01-31,130765.0,1.0,5.7,141.4,186.3,8007.1,92.327,103.8,309254.0,1911.0,140.705
2004-02-29,130822.0,1.01,5.6,142.1,186.7,8040.4,92.8873,94.4,311393.0,1846.0,142.029
2004-03-31,131139.0,1.0,5.8,143.1,187.1,8098.8,92.5325,95.8,316912.0,1998.0,144.08
2004-04-30,131410.0,1.0,5.6,144.8,187.4,8107.2,92.9096,94.2,313512.0,2003.0,146.18
2004-05-31,131694.0,1.0,5.6,146.8,188.2,8176.5,93.5838,90.2,318964.0,1981.0,148.335
2004-06-30,131789.0,1.03,5.6,147.2,188.9,8157.6,92.8621,95.6,314958.0,1828.0,150.518
2004-07-31,131849.0,1.26,5.5,147.4,189.1,8236.9,93.5511,96.7,318549.0,2002.0,152.337
2004-08-31,131936.0,1.43,5.4,148.0,189.2,8271.6,93.6328,95.9,318977.0,2024.0,153.814
2004-09-30,132082.0,1.61,5.4,147.7,189.8,8341.5,93.7418,94.2,324569.0,1905.0,155.108
2004-10-31,132433.0,1.76,5.5,150.0,190.8,8397.1,94.5671,91.7,326740.0,2072.0,156.298
2004-11-30,132509.0,1.93,5.4,151.4,191.7,8444.5,94.8,92.8,327836.0,1782.0,157.496
2004-12-31,132633.0,2.16,5.4,150.2,191.7,8504.4,95.5426,97.1,331874.0,2042.0,158.67
2005-01-31,132778.0,2.28,5.3,150.9,191.6,8497.7,95.8831,95.5,328696.0,2144.0,160.13
2005-02-28,133033.0,2.5,5.4,151.6,192.4,8559.1,96.5616,94.1,333026.0,2207.0,161.924
2005-03-31,133153.0,2.63,5.2,153.7,193.1,8598.4,96.4371,92.6,333581.0,1864.0,164.576
2005-04-30,133516.0,2.79,5.2,155.0,193.7,8678.4,96.628,87.7,336583.0,2061.0,166.999
2005-05-31,133687.0,3.0,5.1,154.3,193.6,8671.6,96.7306,86.9,334522.0,2025.0,169.544
2005-06-30,133940.0,3.04,5.0,154.3,193.7,8753.4,97.1488,96.0,343998.0,2068.0,172.015
2005-07-31,134297.0,3.26,5.0,156.3,194.9,8853.8,96.8383,96.5,346576.0,2054.0,174.098
2005-08-31,134495.0,3.5,4.9,157.6,196.1,8850.1,97.1603,89.1,343307.0,2095.0,175.923
2005-09-30,134551.0,3.62,5.0,162.2,198.8,8900.4,95.2729,76.9,343956.0,2151.0,177.611
2005-10-31,134644.0,3.78,5.0,166.2,199.1,8938.5,96.4383,74.2,344097.0,2065.0,178.752
2005-11-30,135001.0,4.0,5.0,163.7,198.1,8946.2,97.4951,81.6,347325.0,2147.0,179.673
2005-12-31,135161.0,4.16,4.9,163.0,198.1,8981.1,97.9788,91.5,347405.0,1994.0,180.107
2006-01-31,135425.0,4.29,4.7,164.3,199.3,9071.6,98.1305,91.2,357331.0,2273.0,180.828
2006-02-28,135731.0,4.49,4.8,161.8,199.4,9096.0,98.1779,86.7,354706.0,2119.0,181.5
2006-03-31,136040.0,4.59,4.7,162.2,199.7,9132.9,98.3898,88.9,355665.0,1969.0,182.749
2006-04-30,136211.0,4.79,4.7,164.3,200.7,9191.6,98.6769,87.4,357423.0,1821.0,183.648
2006-05-31,136247.0,4.94,4.6,165.8,201.3,9231.8,98.7052,79.1,356704.0,1942.0,184.38
2006-06-30,136328.0,4.99,4.6,166.1,201.8,9259.6,99.0427,84.9,357879.0,1802.0,184.547
2006-07-31,136522.0,5.24,4.7,166.8,202.9,9343.8,98.9804,84.7,359006.0,1737.0,184.608
2006-08-31,136688.0,5.25,4.7,167.9,203.8,9342.2,99.4106,82.0,360691.0,1650.0,184.405
2006-09-30,136824.0,5.25,4.5,165.4,202.8,9375.4,99.2207,85.4,358961.0,1720.0,184.198
2006-10-31,136848.0,5.25,4.4,162.2,201.9,9393.6,99.1253,93.6,358462.0,1491.0,184.054
2006-11-30,137069.0,5.25,4.5,164.6,202.0,9400.2,99.0969,92.1,359266.0,1570.0,183.631
2006-12-31,137253.0,5.24,4.4,165.6,203.1,9488.3,100.1122,91.7,363730.0,1649.0,183.229
2007-01-31,137476.0,5.25,4.6,164.0,203.437,9538.7,99.7571,96.9,363616.0,1409.0,182.718
2007-02-28,137554.0,5.26,4.5,166.8,204.226,9566.0,100.7275,91.3,364006.0,1480.0,182.471
2007-03-31,137781.0,5.26,4.4,169.3,205.288,9611.7,100.9023,88.4,367158.0,1495.0,182.194
2007-04-30,137843.0,5.25,4.5,171.4,205.904,9643.6,101.5874,87.1,366187.0,1490.0,182.131
2007-05-31,137993.0,5.25,4.4,173.3,206.755,9685.8,101.6299,88.3,370934.0,1415.0,181.884
2007-06-30,138072.0,5.25,4.6,173.8,207.234,9706.8,101.6482,85.3,368154.0,1448.0,181.54
2007-07-31,138042.0,5.26,4.7,175.1,207.603,9751.1,101.4925,90.4,369614.0,1354.0,180.993
2007-08-31,138017.0,5.02,4.6,172.4,207.667,9798.9,101.6874,83.4,371358.0,1330.0,180.234
2007-09-30,138103.0,4.94,4.7,173.5,208.547,9845.1,101.9398,83.4,372869.0,1183.0,179.122
2007-10-31,138174.0,4.76,4.7,174.7,209.19,9882.7,101.6345,80.9,375289.0,1264.0,177.53
2007-11-30,138292.0,4.49,4.7,179.0,210.834,9955.9,102.2068,76.1,378860.0,1197.0,175.162
2007-12-31,138398.0,4.24,5.0,178.6,211.445,9972.8,102.2604,75.5,374298.0,1037.0,173.338
2008-01-31,138399.0,3.94,5.0,181.0,212.174,9996.4,102.14,78.4,375236.0,1084.0,171.077
2008-02-29,138323.0,2.98,4.9,182.7,212.687,9981.7,101.7671,70.8,371833.0,1103.0,169.191
2008-03-31,138255.0,2.61,5.1,187.9,213.448,10035.3,101.4355,69.5,372745.0,1005.0,167.904
2008-04-30,138038.0,2.28,5.0,190.9,213.942,10070.3,100.7424,62.6,372572.0,1013.0,167.324
2008-05-31,137847.0,1.98,5.4,196.6,215.208,10132.3,100.132,59.8,376036.0,973.0,167.021
2008-06-30,137689.0,2.0,5.6,200.5,217.463,10187.1,99.8651,56.4,376455.0,1046.0,166.537
2008-07-31,137492.0,2.01,5.8,205.5,219.016,10185.1,99.4214,61.2,375038.0,923.0,165.713
2008-08-31,137209.0,2.0,6.1,199.0,218.69,10175.7,97.8448,63.0,372284.0,844.0,164.277
2008-09-30,136758.0,1.81,6.1,196.9,218.877,10116.4,93.559,70.3,366729.0,820.0,161.912
2008-10-31,136294.0,0.97,6.5,186.4,216.995,10034.1,94.4956,57.6,352950.0,777.0,159.163
2008-11-30,135546.0,0.39,6.8,176.8,213.153,9885.2,93.2689,55.3,339350.0,652.0,156.072
2008-12-31,134849.0,0.16,7.3,170.9,211.398,9801.5,90.628,60.1,332091.0,560.0,152.545
2009-01-31,134069.0,0.15,7.8,171.2,211.933,9847.2,88.3811,61.2,336929.0,490.0,149.363
2009-02-28,133311.0,0.22,8.3,169.3,212.705,9824.5,87.8412,56.3,335576.0,582.0,147.618
2009-03-31,132493.0,0.18,8.7,168.1,212.495,9773.2,86.4794,57.3,329747.0,505.0,146.515
2009-04-30,131825.0,0.15,9.0,169.1,212.709,9772.5,85.7883,65.1,331352.0,478.0,146.943
2009-05-31,131470.0,0.18,9.4,170.8,213.022,9791.6,84.9516,68.7,334256.0,540.0,148.169
2009-06-30,131002.0,0.21,9.5,174.1,214.79,9852.4,84.6928,70.8,339883.0,585.0,149.797
2009-07-31,130661.0,0.16,9.5,172.5,214.726,9886.3,85.7044,66.0,340517.0,594.0,150.749
2009-08-31,130480.0,0.16,9.6,175.0,215.445,10004.1,86.6617,65.7,346668.0,586.0,150.669
2009-09-30,130240.0,0.15,9.8,174.1,215.861,9927.8,87.4033,73.5,338507.0,585.0,149.628
2009-10-31,130062.0,0.12,10.0,175.2,216.509,9976.7,87.6035,70.6,341654.0,534.0,148.585
2009-11-30,130059.0,0.12,9.9,177.4,217.234,9985.7,87.9559,67.4,344375.0,588.0,147.939
2009-12-31,129808.0,0.12,9.9,178.1,217.347,10052.6,88.2468,72.5,346072.0,581.0,146.664
2010-01-31,129798.0,0.11,9.8,181.9,217.488,10056.1,89.1911,74.4,346046.0,614.0,145.003
2010-02-28,129700.0,0.13,9.8,181.0,217.281,10093.4,89.4972,73.6,346702.0,604.0,143.053
2010-03-31,129864.0,0.16,9.9,183.3,217.353,10156.0,90.1419,73.6,354147.0,636.0,143.597
2010-04-30,130115.0,0.2,9.9,184.4,217.403,10182.3,90.4591,72.2,357304.0,687.0,145.404
2010-05-31,130645.0,0.2,9.6,184.8,217.29,10210.8,91.702,73.6,354015.0,583.0,147.04
2010-06-30,130501.0,0.18,9.4,183.5,217.199,10231.3,91.8997,76.0,353683.0,536.0,147.706
2010-07-31,130420.0,0.18,9.4,184.1,217.605,10268.1,92.2522,67.8,354622.0,546.0,147.566
2010-08-31,130424.0,0.19,9.5,184.9,217.923,10307.1,92.5899,68.9,356573.0,599.0,146.431
2010-09-30,130339.0,0.19,9.5,184.9,218.275,10327.1,92.8564,68.2,359257.0,594.0,144.612
2010-10-31,130620.0,0.19,9.4,186.6,219.035,10386.4,92.6037,67.7,363557.0,543.0,143.133
2010-11-30,130754.0,0.19,9.8,187.7,219.59,10433.6,92.6773,71.6,367050.0,545.0,141.823
2010-12-31,130835.0,0.18,9.3,189.7,220.472,10471.0,93.5851,74.5,369192.0,539.0,140.632
2011-01-31,130842.0,0.17,9.1,192.7,221.187,10514.3,93.3944,74.2,371782.0,630.0,139.04
2011-02-28,131052.0,0.16,9.0,195.8,221.898,10540.6,92.993,77.5,375001.0,517.0,137.735
2011-03-31,131277.0,0.14,9.0,199.2,223.046,10619.7,93.982,67.5,378434.0,600.0,137.788
2011-04-30,131604.0,0.1,9.1,203.1,224.093,10652.1,93.6525,69.8,380295.0,554.0,139.16
2011-05-31,131704.0,0.09,9.0,204.1,224.806,10672.2,93.7775,74.3,380140.0,561.0,140.694
2011-06-30,131936.0,0.09,9.1,203.9,224.806,10694.8,94.0467,71.5,383141.0,608.0,141.946
2011-07-31,131991.0,0.07,9.0,204.6,225.395,10731.6,94.4931,63.7,382882.0,623.0,142.343
2011-08-31,132124.0,0.1,9.0,203.2,226.106,10750.3,95.0969,55.8,383682.0,585.0,141.787
2011-09-30,132345.0,0.08,9.0,203.7,226.597,10783.2,95.0281,59.5,387558.0,650.0,140.169
2011-10-31,132557.0,0.07,8.8,201.1,226.75,10802.9,95.6924,60.8,389844.0,610.0,138.411
2011-11-30,132701.0,0.08,8.6,201.4,227.169,10806.8,95.6913,63.7,391167.0,711.0,136.667
2011-12-31,132901.0,0.07,8.5,199.8,227.223,10817.8,96.1938,69.9,391535.0,694.0,135.168
2012-01-31,133246.0,0.08,8.3,200.7,227.842,10896.8,96.779,75.0,395459.0,723.0,134.168
2012-02-29,133518.0,0.1,8.3,201.6,228.329,10987.2,97.0959,75.3,400155.0,704.0,133.997
2012-03-31,133744.0,0.13,8.2,204.2,228.807,10993.9,96.5919,76.2,401556.0,695.0,135.865
2012-04-30,133827.0,0.14,8.2,203.7,229.187,11018.5,97.2942,76.4,399953.0,753.0,138.471
2012-05-31,133935.0,0.16,8.2,201.9,228.713,11006.8,97.4853,79.3,399106.0,708.0,141.048
2012-06-30,134007.0,0.16,8.2,199.8,228.524,10989.8,97.4959,73.2,395630.0,757.0,143.169
2012-07-31,134153.0,0.16,8.2,200.1,228.59,11016.8,97.6922,72.3,397399.0,740.0,144.282
2012-08-31,134330.0,0.13,8.1,202.7,229.918,11056.0,97.3061,74.3,402164.0,754.0,144.705
2012-09-30,134512.0,0.14,7.8,204.4,231.015,11105.3,97.2383,78.3,405251.0,847.0,144.358
2012-10-31,134671.0,0.16,7.8,203.5,231.638,11137.4,97.5425,82.6,405422.0,915.0,143.968
2012-11-30,134834.0,0.16,7.7,201.8,231.249,11178.4,97.934,82.7,407266.0,833.0,143.961
2012-12-31,135075.0,0.16,7.9,201.5,231.221,11181.2,98.1984,72.9,408758.0,976.0,143.869
2013-01-31,135265.0,0.14,8.0,202.5,231.679,11252.4,98.2029,73.8,412017.0,888.0,144.313
2013-02-28,135544.0,0.15,7.7,204.3,232.937,11290.5,98.6733,77.6,417067.0,962.0,145.163
2013-03-31,135689.0,0.14,7.5,204.0,232.282,11290.1,99.0788,78.6,414115.0,1010.0,147.962
2013-04-30,135876.0,0.15,7.6,203.5,231.797,11281.1,98.9658,76.4,411862.0,835.0,150.969
2013-05-31,136091.0,0.11,7.5,204.1,231.893,11321.6,99.0567,84.5,414350.0,930.0,153.86
2013-06-30,136269.0,0.09,7.5,204.3,232.445,11344.4,99.2424,84.1,415454.0,839.0,156.428
2013-07-31,136391.0,0.09,7.3,204.4,232.9,11372.6,98.9258,85.1,418215.0,880.0,158.288
2013-08-31,136635.0,0.08,7.2,204.2,233.456,11406.6,99.5059,82.1,417389.0,917.0,159.396
2013-09-30,136819.0,0.08,7.2,203.9,233.544,11445.9,100.0391,77.5,417699.0,850.0,159.675
2013-10-31,137039.0,0.09,7.2,202.5,233.669,11498.0,99.9203,73.2,419288.0,925.0,159.558
2013-11-30,137314.0,0.08,6.9,201.2,234.1,11562.5,100.1661,75.1,420468.0,1100.0,159.365
2013-12-31,137368.0,0.09,6.7,202.0,234.719,11593.2,100.3777,82.5,422930.0,1002.0,159.282
2014-01-31,137552.0,0.07,6.6,203.8,235.288,11578.8,99.999,81.2,419051.0,888.0,159.37
2014-02-28,137707.0,0.07,6.7,205.7,235.547,11636.9,100.7583,81.6,424784.0,944.0,159.872
2014-03-31,137986.0,0.08,6.7,207.0,236.028,11722.3,101.7767,80.0,429251.0,970.0,161.189
2014-04-30,138298.0,0.09,6.2,208.3,236.468,11762.3,101.8425,84.1,433581.0,1043.0,162.969
2014-05-31,138501.0,0.09,6.3,208.0,236.918,11807.3,102.2594,81.9,434292.0,1007.0,164.684
2014-06-30,138833.0,0.1,6.1,208.3,237.231,11861.7,102.5986,82.5,435487.0,911.0,166.214
2014-07-31,139076.0,0.09,6.2,208.0,237.498,11904.4,102.8163,81.8,436102.0,1085.0,167.138
2014-08-31,139258.0,0.09,6.1,207.0,237.46,11983.7,102.6562,82.5,439643.0,984.0,167.452
2014-09-30,139563.0,0.09,5.9,206.4,237.477,11991.4,102.9776,84.6,438535.0,1023.0,167.243
2014-10-31,139805.0,0.09,5.7,203.4,237.43,12064.7,102.9892,86.9,440128.0,1074.0,166.911
2014-11-30,140089.0,0.09,5.8,200.9,236.983,12083.9,103.6402,88.8,441139.0,1001.0,166.659
2014-12-31,140366.0,0.12,5.6,197.0,236.252,12096.1,103.6345,93.6,438604.0,1073.0,166.461
2015-01-31,140562.0,0.11,5.7,192.0,234.747,12066.7,102.8239,98.1,436142.0,1085.0,166.251
2015-02-28,140829.0,0.11,5.5,191.1,235.342,12116.6,102.1513,95.4,435398.0,886.0,166.633
2015-03-31,140924.0,0.11,5.4,191.5,235.976,12176.1,101.824,93.0,442001.0,960.0,168.09
2015-04-30,141202.0,0.12,5.4,190.9,236.222,12209.1,101.244,95.9,442898.0,1190.0,169.97
2015-05-31,141540.0,0.12,5.6,193.4,237.001,12275.4,100.783,90.7,446305.0,1079.0,171.85
2015-06-30,141695.0,0.13,5.3,194.8,237.657,12307.9,100.4781,96.1,446649.0,1205.0,173.451
2015-07-31,141989.0,0.13,5.2,193.9,238.034,12364.9,101.1052,93.1,450262.0,1146.0,174.496
2015-08-31,142130.0,0.14,5.1,191.9,238.033,12396.2,100.9442,91.9,450270.0,1130.0,174.938
2015-09-30,142265.0,0.14,5.0,189.1,237.498,12386.4,100.6507,87.2,448091.0,1224.0,175.045
2015-10-31,142585.0,0.12,5.0,187.5,237.733,12394.9,100.1871,90.0,447083.0,1058.0,175.051
2015-11-30,142810.0,0.12,5.1,185.7,238.017,12423.2,99.4382,91.3,448892.0,1172.0,175.143
2015-12-31,143083.0,0.24,5.0,183.5,237.761,12452.0,98.939,92.6,450611.0,1146.0,175.117
2016-01-31,143198.0,0.34,4.8,182.6,237.652,12478.0,99.4558,92.0,447561.0,1092.0,175.038
2016-02-29,143410.0,0.38,4.9,181.3,237.336,12554.5,98.9136,91.7,451821.0,1225.0,175.283
2016-03-31,143666.0,0.36,5.0,182.1,238.08,12537.0,98.1907,91.0,450561.0,1111.0,176.603
2016-04-30,143856.0,0.37,5.1,183.2,238.992,12611.5,98.4669,89.0,452443.0,1163.0,178.497
2016-05-31,143901.0,0.37,4.8,185.3,239.557,12652.7,98.2518,94.7,454003.0,1148.0,180.345
2016-06-30,144152.0,0.38,4.9,187.6,240.222,12731.2,98.7275,93.5,458757.0,1203.0,181.917
2016-07-31,144515.0,0.39,4.8,187.7,240.101,12756.7,98.836,90.0,458192.0,1239.0,183.02
2016-08-31,144664.0,0.4,4.9,186.6,240.545,12788.1,98.7554,89.8,458505.0,1171.0,183.658
2016-09-30,144961.0,0.4,5.0,186.9,241.176,12846.6,98.6596,91.2,461454.0,1068.0,183.948
2016-10-31,145069.0,0.4,4.9,186.7,241.741,12867.0,98.7322,87.2,462455.0,1313.0,184.022
2016-11-30,145189.0,0.41,4.7,186.3,242.026,12893.0,98.3452,93.8,462288.0,1140.0,184.234
2016-12-31,145408.0,0.54,4.7,188.2,242.637,13005.9,99.0314,98.2,467979.0,1252.0,184.406
2017-01-31,145639.0,0.65,4.7,190.7,243.618,13063.7,98.7987,98.5,473101.0,1190.0,184.657
2017-02-28,145845.0,0.66,4.6,191.6,244.006,13088.4,98.4322,96.3,472927.0,1271.0,185.023
2017-03-31,145975.0,0.79,4.4,191.5,243.892,13139.9,99.0663,96.9,472170.0,1190.0,186.532
2017-04-30,146172.0,0.9,4.4,193.0,244.193,13169.2,100.0082,97.0,473916.0,1146.0,188.546
2017-05-31,146389.0,0.91,4.4,192.8,244.004,13171.9,100.1286,97.1,471486.0,1157.0,190.543
2017-06-30,146588.0,1.04,4.3,193.6,244.163,13225.2,100.3233,95.0,473538.0,1249.0,192.271
2017-07-31,146772.0,1.15,4.3,193.5,244.243,13263.3,100.0947,93.4,473583.0,1206.0,193.516
2017-08-31,146907.0,1.16,4.4,193.8,245.183,13294.6,99.6642,96.8,474421.0,1159.0,194.351
2017-09-30,146999.0,1.15,4.3,194.8,246.435,13417.3,99.7686,95.1,484107.0,1181.0,194.822
2017-10-31,147147.0,1.15,4.2,194.9,246.626,13447.5,100.9981,100.7,485016.0,1257.0,195.089
2017-11-30,147377.0,1.16,4.2,195.9,247.284,13540.6,101.2597,98.5,489917.0,1273.0,195.457
2017-12-31,147521.0,1.3,4.1,196.3,247.805,13666.1,101.4573,95.9,492859.0,1177.0,195.852
2018-01-31,147670.0,1.41,4.0,197.9,248.859,13703.3,101.3939,95.7,490447.0,1299.0,196.119
2018-02-28,148058.0,1.42,4.1,199.3,249.529,13738.7,101.7656,99.7,493422.0,1277.0,196.908
2018-03-31,148281.0,1.51,4.0,199.3,249.577,13793.2,102.2441,101.4,493123.0,1318.0,198.576
2018-04-30,148426.0,1.69,4.0,200.3,250.227,13838.4,103.3468,98.8,494303.0,1276.0,200.619
2018-05-31,148755.0,1.7,3.8,203.2,250.792,13905.0,102.3911,98.0,500585.0,1357.0,202.457
2018-06-30,148966.0,1.82,4.0,204.2,251.018,13930.4,103.1924,98.2,498989.0,1192.0,204.047
2018-07-31,149022.0,1.91,3.8,204.3,251.214,13974.8,103.3334,97.9,502441.0,1208.0,204.954
2018-08-31,149272.0,1.91,3.8,203.4,251.663,14014.0,104.0807,96.2,502076.0,1288.0,205.332
2018-09-30,149361.0,1.95,3.7,203.6,252.182,14017.8,104.1181,100.1,499995.0,1250.0,205.378
2018-10-31,149526.0,2.19,3.8,204.6,252.772,14083.1,103.9397,98.6,505338.0,1221.0,205.373
2018-11-30,149622.0,2.2,3.8,202.3,252.594,14162.9,104.0007,97.5,507073.0,1181.0,205.111
2018-12-31,149805.0,2.27,3.9,201.0,252.767,14051.6,103.9946,98.3,496683.0,1095.0,204.703
2019-01-31,150114.0,2.4,4.0,199.1,252.718,14088.4,103.373,91.2,499639.0,1232.0,204.209
2019-02-28,150092.0,2.4,3.8,199.2,253.322,14115.5,102.8292,93.8,500570.0,1128.0,204.439
2019-03-31,150320.0,2.41,3.8,200.8,254.202,14240.1,102.8286,98.4,508402.0,1195.0,205.786
2019-04-30,150563.0,2.42,3.6,202.1,255.211,14278.3,102.2481,97.2,508687.0,1267.0,207.698
2019-05-31,150630.0,2.39,3.7,201.7,255.29,14340.8,102.4192,100.0,512334.0,1307.0,209.361
2019-06-30,150797.0,2.38,3.6,200.3,255.159,14391.2,102.4893,98.2,513162.0,1228.0,210.598
2019-07-31,150879.0,2.4,3.7,200.7,255.685,14471.8,102.0236,98.4,517547.0,1245.0,211.349
2019-08-31,151111.0,2.13,3.7,199.2,256.059,14525.7,102.7754,89.8,521011.0,1367.0,211.708
2019-09-30,151318.0,2.04,3.5,198.4,256.511,14555.6,102.5315,93.2,518121.0,1300.0,211.886
2019-10-31,151447.0,1.83,3.6,198.6,257.244,14584.0,101.6022,95.5,519530.0,1332.0,211.979
2019-11-30,151662.0,1.55,3.6,199.0,257.803,14678.6,102.148,96.8,523313.0,1346.0,212.117
2019-12-31,151764.0,1.55,3.6,199.0,258.616,14741.3,101.884,99.3,525405.0,1551.0,212.248
2020-01-31,152098.0,1.55,3.5,199.3,259.037,14815.7,101.3768,99.8,524991.0,1572.0,212.409
2020-02-29,152371.0,1.58,3.5,196.7,259.248,14810.7,101.633,101.0,525359.0,1565.0,213.229
2020-03-31,150944.0,0.65,4.4,193.1,258.124,13793.0,97.6672,89.1,478099.0,1267.0,215.207
2020-04-30,130430.0,0.05,14.7,185.5,256.092,12228.3,84.5979,71.8,408187.0,925.0,217.254
2020-05-31,133055.0,0.05,13.2,188.6,255.868,13251.4,85.9732,72.3,485791.0,1054.0,218.504
2020-06-30,137620.0,0.08,11.0,191.2,256.986,14027.1,91.5625,78.1,527459.0,1266.0,219.83
2020-07-31,139064.0,0.09,10.2,193.0,258.278,14285.1,95.0144,72.5,535844.0,1529.0,221.585
2020-08-31,140799.0,0.1,8.4,194.3,259.411,14428.4,95.8881,74.1,541193.0,1377.0,224.064
2020-09-30,141760.0,0.09,7.9,195.5,260.029,14655.0,95.8444,80.4,551970.0,1463.0,226.817
